C:\Users\Home\Desktop\github\pharosfaces\Datasets\Atek\IMG_20161115_205548.jpg;1
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Atek\IMG_20161115_205554.jpg;1
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Atek\IMG_20161115_205559.jpg;1
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161115_202015.jpg;0
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161115_202022.jpg;0
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161115_202026.jpg;0
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161115_202029.jpg;0
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161127_194314.jpg;0
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161127_194317.jpg;0
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161127_194319.jpg;0
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161127_194323.jpg;0
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161127_194328.jpg;0
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161127_194328_1.jpg;0
C:\Users\Home\Desktop\github\pharosfaces\Datasets\Nelson\IMG_20161127_194333.jpg;0
